RUN,BY,Rel Date,PSC Region,PSC Basin,Hatchery Name,Stock Location Name,tagged_adclipped,tagged_unclipped,untagged_adclipped,untagged_unclipped,Age,Fing/Yrl,FR Stk,TA stk,Mrkd Tot,
FCH,2014,2015,LOCR,COWL,COWLITZ SALMON HATCHERY,COWLITZ R    26.0002,207606,1022,1253,6,5,Fing,20,0,,
FCH,2014,2015,NPS,SNOH,WALLACE R HATCHERY,SKYKOMISH R  07.0012,198443,777,777,3,5,Fing,7,4,,
FCH,2014,2015,NPS,SNOH,WALLACE R HATCHERY,SKYKOMISH R  07.0012,0,199500,0,500,5,Fing,7,4,,
SPCH,2014,2016,UPCR,WECH,CHIWAWA HATCHERY,CHIWAWA R    45.0759,190357,2840,3806,57,5,Year,0,0,,
FCH,2014,2015,HOOD,SKDO,GEORGE ADAMS HATCHERY,GEORGE ADAMS (PURDY),227775,0,0,0,5,Fing,16,0,,
FCH,2014,2015,HOOD,SKDO,GEORGE ADAMS HATCHERY,GEORGE ADAMS (PURDY),0,186287,0,0,5,Fing,16,0,,
FCH,2014,2015,JUAN,ELDU,ELWHA HATCHERY,ELWHA R      18.0272,249920,0,375,0,5,Fing,18,56,,
SPCH,2014,2016,LOCR,GREL,CATHLAMET CHANNEL NP,COWLITZ R    26.0002,106327,213,1313,3,5,Year,25,0,,
FCH,2015,2016,UPCR,MNPR,PRIEST RAPIDS HATCHERY,PRIEST RAPIDS   (36),605429,0,0,0,4,Fing,24,0,,
FCH,2015,2016,UPCR,MNPR,PRIEST RAPIDS HATCHERY,PRIEST RAPIDS   (36),0,605056,0,0,4,Fing,24,0,,
FCH,2016,2017,UPCR,MNPR,PRIEST RAPIDS HATCHERY,PRIEST RAPIDS   (36),0,15832,0,0,3,Fing,24,0,,
FCH,2014,2015,LOCR,COWL,COWLITZ SALMON HATCHERY,COWLITZ R    26.0002,886036,4363,6624,33,5,Fing,20,0,,
SPCH,2014,2016,UPCR,WECH,CHIWAWA HATCHERY,CHIWAWA R    45.0759,8131,0,132,0,5,Year,0,0,,
SPCH,2014,2016,UPCR,WECH,CHIWAWA HATCHERY,CHIWAWA R    45.0759,9420,0,153,0,5,Year,0,0,,
FCH,2016,2017,UPCR,MNPR,PRIEST RAPIDS HATCHERY,PRIEST RAPIDS   (36),121250,0,0,0,3,Fing,24,0,,
FCH,2014,2015,SNAK,LOSN,LYONS FERRY HATCHERY,SNAKE R-LOWR 33.0002,188831,1389,14039,103,5,Fing,27,0,,
SPCH,2014,2016,SNAK,LOSN,TUCANNON HATCHERY,TUCANNON R   35.0009,0,216302,0,4798,5,Year,0,0,,
FCH,2014,2016,SNAK,LOSN,LYONS FERRY HATCHERY,SNAKE R-LOWR 33.0002,0,231748,0,8555,5,Year,27,0,,
FCH,2014,2016,SNAK,LOSN,LYONS FERRY HATCHERY,SNAKE R-LOWR 33.0002,238441,1150,7248,35,5,Year,27,0,,
FCH,2014,2016,UPCR,WECH,DRYDEN POND,WENATCHEE R  45.0030,252989,3280,20513,266,5,Year,23,0,,
SPCH,2015,2016,NOWA,NOOK,KENDALL CR HATCHERY,NOOKSACK R   01.0120,208863,0,1261,0,4,Fing,2,0,,
FCH,2014,2016,UPCR,WECH,DRYDEN POND,WENATCHEE R  45.0030,132679,3318,8679,217,5,Year,23,0,,
SPCH,2014,2016,LOCR,LEWI,FALLERT CR HATCHERY,KALAMA R     27.0002,100525,0,222,0,5,Year,25,0,,
SPCH,2015,2016,SKAG,UPSK,MARBLEMOUNT HATCHERY,SKAGIT R     03.0176,77022,310,621,2,4,Fing,6,1,,
FCH,2015,2016,LOCR,COWL,NORTH TOUTLE HATCHERY,TOUTLE R     26.0227,97267,420,1692,7,4,Fing,20,0,,
SPCH,2015,2017,LOCR,COWL,COWLITZ SALMON HATCHERY,COWLITZ R    26.0002,96047,173,541,1,4,Year,25,0,,
FCH,2015,2016,LOCR,LEWI,KALAMA FALLS HATCHERY,KALAMA R     27.0002,103093,623,1368,8,4,Fing,20,0,,
FCH,2015,2017,NPS,SNOH,WALLACE R HATCHERY,SKYKOMISH R  07.0012,105381,465,116,1,4,Year,8,5,,
FCH,2015,2017,MPS,DUWA,ICY CR HATCHERY,BIG SOOS CR  09.0072,74488,127,0,0,4,Year,14,26,,
FCH,2015,2016,LOCR,SAWA,WASHOUGAL HATCHERY,WASHOUGAL R  28.0159,83465,699,18545,155,4,Fing,20,0,,
SPCH,2015,2016,SPS,EKPS,HUPP SPRINGS REARING,WHITE R      10.0031,0,113742,0,2702,4,Fing,15,0,,
FCH,2015,2017,UPCR,WECH,DRYDEN POND,WENATCHEE R  45.0030,122383,925,1977,15,4,Year,23,0,,
SPCH,2015,2017,UPCR,WECH,NASON CREEK ACC FACILITY,NASON CR     45.0888,0,105921,0,5119,4,Year,0,0,,
FCH,2015,2017,UPCR,WECH,DRYDEN POND,WENATCHEE R  45.0030,143001,1139,2001,16,4,Year,23,0,,
FCH,2015,2017,UPCR,WECH,CHELAN FALLS HATCHERY,CHELAN FALLS EASTBANK OF,135400,614,1242,5,4,Year,23,0,,
FCH,2015,2017,UPCR,WECH,CHELAN FALLS HATCHERY,CHELAN FALLS EASTBANK OF,138410,628,1268,5,4,Year,23,0,,
SPCH,2016,2018,UPCR,WECH,CHIWAWA HATCHERY,CHIWAWA R    45.0759,25521,120361,2153,10154,3,Year,0,0,,
FCH,2015,2017,UPCR,WECH,CHELAN FALLS HATCHERY,CHELAN FALLS EASTBANK OF,162262,736,1487,6,4,Year,23,0,,
FCH,2015,2016,HOOD,SKDO,GEORGE ADAMS HATCHERY,GEORGE ADAMS (PURDY),0,196820,0,870,4,Fing,16,0,,
FCH,2015,2016,HOOD,SKDO,HOODSPORT HATCHERY,GEORGE ADAMS (PURDY),200979,0,0,0,4,Fing,16,12,,
FCH,2015,2016,SPS,CHAM,GARRISON HATCHERY,VOIGHT CR    10.0414,201895,2949,933,14,4,Fing,13,35,,
FCH,2015,2016,WILP,NASE,NEMAH HATCHERY,WILLAPA R    24.0251,199448,1143,0,0,4,Fing,37,0,,
FCH,2015,2016,WILP,NASE,NEMAH HATCHERY,WILLAPA R    24.0251,0,199863,0,0,4,Fing,37,0,,
FCH,2015,2016,NPS,SNOH,WALLACE R HATCHERY,SKYKOMISH R  07.0012,203964,942,184,1,4,Fing,7,4,,
FCH,2015,2016,NPS,SNOH,WALLACE R HATCHERY,SKYKOMISH R  07.0012,0,204922,0,246,4,Fing,7,4,,
FCH,2015,2017,JUAN,ELDU,ELWHA HATCHERY,ELWHA R      18.0272,0,176100,0,14588,4,Year,18,56,,
FCH,2015,2017,MPS,DUWA,ICY CR HATCHERY,BIG SOOS CR  09.0072,165797,282,0,0,4,Year,14,26,,
FCH,2015,2016,MPS,DUWA,SOOS CREEK HATCHERY,BIG SOOS CR  09.0072,0,200032,0,2491,4,Fing,11,24,,
FCH,2015,2016,HOOD,SKDO,GEORGE ADAMS HATCHERY,GEORGE ADAMS (PURDY),221164,1156,487,3,4,Fing,16,0,,
SPCH,2015,2017,LOCR,GREL,CATHLAMET CHANNEL NP,COWLITZ R    26.0002,117152,1856,921,15,4,Year,25,0,,
FCH,2015,2016,JUAN,ELDU,ELWHA HATCHERY,ELWHA R      18.0272,248748,1099,224,1,4,Fing,18,56,,
FCH,2016,2017,UPCR,MNPR,PRIEST RAPIDS HATCHERY,PRIEST RAPIDS   (36),121000,0,0,0,3,Fing,24,0,,
FCH,2016,2017,UPCR,MNPR,PRIEST RAPIDS HATCHERY,PRIEST RAPIDS   (36),120931,0,0,0,3,Fing,24,0,,
FCH,2016,2017,UPCR,MNPR,PRIEST RAPIDS HATCHERY,PRIEST RAPIDS   (36),121606,0,0,0,3,Fing,24,0,,
FCH,2016,2017,UPCR,MNPR,PRIEST RAPIDS HATCHERY,PRIEST RAPIDS   (36),0,120350,0,0,3,Fing,24,0,,
FCH,2015,2016,LOCR,COWL,COWLITZ SALMON HATCHERY,COWLITZ R    26.0002,1093023,0,18563,0,4,Fing,20,0,,
FCH,2016,2017,UPCR,MNPR,PRIEST RAPIDS HATCHERY,PRIEST RAPIDS   (36),0,121273,0,0,3,Fing,24,0,,
FCH,2016,2017,UPCR,MNPR,PRIEST RAPIDS HATCHERY,PRIEST RAPIDS   (36),0,121147,0,0,3,Fing,24,0,,
SPCH,2015,2017,UPCR,MEOK,TWISP ACCLIMATION PD,TWISP R      48.0374,0,40194,0,157,4,Year,0,0,,
SPCH,2015,2017,UPCR,MEOK,METHOW HATCHERY,METHOW R     48.0002,0,10751,0,128,4,Year,0,0,,
FCH,2015,2016,MPS,LAKW,ISSAQUAH HATCHERY,ISSAQUAH CR  08.0178,49320,848,0,0,4,Fing,11,21,,
FCH,2015,2016,MPS,LAKW,ISSAQUAH HATCHERY,ISSAQUAH CR  08.0178,50132,0,0,0,4,Fing,11,21,,
FCH,2015,2016,MPS,LAKW,ISSAQUAH HATCHERY,ISSAQUAH CR  08.0178,50099,0,0,0,4,Fing,11,21,,
SPCH,2015,2016,LOCR,LEWI,SPEELYAI HATCHERY,LEWIS R      27.0168,0,46852,0,169,4,Fing,25,0,,
SPCH,2015,2016,LOCR,LEWI,LEWIS RIVER HATCHERY,LEWIS R      27.0168,0,61567,0,0,4,Fing,25,0,,
SPCH,2015,2016,LOCR,LEWI,LEWIS RIVER HATCHERY,LEWIS R      27.0168,44771,16551,180,65,4,Fing,25,0,,
FCH,2015,2016,WILP,NASE,NASELLE HATCHERY,NASELLE R    24.0543,0,76663,0,339,4,Fing,37,0,,
FCH,2015,2016,WILP,NASE,NASELLE HATCHERY,NASELLE R    24.0543,76056,636,305,3,4,Fing,37,0,,
FCH,2015,2016,SNAK,LOSN,LYONS FERRY HATCHERY,SNAKE R-LOWR 33.0002,186508,2246,13543,163,4,Fing,27,0,,
SPCH,2015,2017,SNAK,LOSN,TUCANNON HATCHERY,TUCANNON R   35.0009,0,246719,0,148,4,Year,0,0,,
FCH,2015,2017,SNAK,LOSN,LYONS FERRY HATCHERY,SNAKE R-LOWR 33.0002,231540,1632,511,4,4,Year,27,0,,
FCH,2015,2017,SNAK,LOSN,LYONS FERRY HATCHERY,SNAKE R-LOWR 33.0002,0,223249,0,807,4,Year,27,0,,
FCH,2015,2017,UPCR,WECH,DRYDEN POND,WENATCHEE R  45.0030,54814,409,1245,9,4,Year,23,0,,
SPCH,2016,2018,UPCR,MEOK,CHEWUCH ACCLIMATION,METHOW R     48.0002,0,16844,0,1140,3,Year,0,0,,
FCH,2016,2017,WILP,WILR,FORKS CREEK HATCHERY,WILLAPA R    24.0251,20411,64,63,0,3,Fing,37,0,,
SPCH,2016,2018,UPCR,MEOK,METHOW HATCHERY,TWISP R      48.0374,0,30487,0,79,3,Year,0,0,,
FCH,2016,2018,HOOD,SKDO,HOODSPORT HATCHERY,HOODSPORT HATCHERY,43990,0,2252,0,3,Year,17,13,,
FCH,2016,2018,HOOD,SKDO,HOODSPORT HATCHERY,HOODSPORT HATCHERY,43863,0,2246,0,3,Year,17,13,,
FCH,2016,2017,LOCR,LEWI,KALAMA FALLS HATCHERY,KALAMA R     27.0002,49787,1298,240,6,3,Fing,20,0,,
FCH,2016,2017,LOCR,SAWA,WASHOUGAL HATCHERY,WASHOUGAL R  28.0159,50714,122,373,1,3,Fing,20,0,,
FCH,2016,2017,LOCR,SAWA,WASHOUGAL HATCHERY,WASHOUGAL R  28.0159,50707,122,373,1,3,Fing,20,0,,
FCH,2016,2017,LOCR,LEWI,FALLERT CR HATCHERY,KALAMA R     27.0002,51551,0,0,0,3,Fing,20,0,,
FCH,2016,2017,LOCR,LEWI,FALLERT CR HATCHERY,KALAMA R     27.0002,48924,0,0,0,3,Fing,20,0,,
FCH,2016,2018,JUAN,ELDU,ELWHA HATCHERY,ELWHA R      18.0272,0,37296,0,0,3,Year,18,56,,
FCH,2016,2018,JUAN,ELDU,ELWHA HATCHERY,ELWHA R      18.0272,0,41319,0,329,3,Year,18,56,,
FCH,2016,2018,JUAN,ELDU,ELWHA HATCHERY,ELWHA R      18.0272,0,38072,0,311,3,Year,18,56,,
FCH,2016,2018,JUAN,ELDU,ELWHA HATCHERY,ELWHA R      18.0272,0,38073,0,0,3,Year,18,56,,
FCH,2016,2017,HOOD,SKDO,MCKERNAN HATCHERY,SKOKOMISH R  16.0001,36554,291,291,2,3,Fing,16,0,,
FCH,2016,2017,JUAN,ELDU,ELWHA HATCHERY,ELWHA R      18.0272,47774,255,86,0,3,Fing,18,56,,
SPCH,2016,2017,LOCR,LEWI,LEWIS RIVER HATCHERY,LEWIS RIVER HATCHERY,0,47929,0,96,3,Fing,25,0,,
FCH,2016,2017,MPS,LAKW,ISSAQUAH HATCHERY,ISSAQUAH CR  08.0178,48463,1566,209,7,3,Fing,11,21,,
FCH,2016,2017,MPS,LAKW,ISSAQUAH HATCHERY,ISSAQUAH CR  08.0178,48346,2353,331,16,3,Fing,11,21,,
FCH,2016,2017,MPS,LAKW,ISSAQUAH HATCHERY,ISSAQUAH CR  08.0178,48985,1583,98,3,3,Fing,11,21,,
FCH,2016,2017,UPCR,MNPR,PRIEST RAPIDS HATCHERY,PRIEST RAPIDS   (36),0,120901,0,0,3,Fing,24,0,,
FCH,2017,2018,UPCR,MNPR,PRIEST RAPIDS HATCHERY,PRIEST RAPIDS   (36),0,121015,0,1457,2,Fing,24,0,,
FCH,2016,2017,WILP,WILR,FORKS CREEK HATCHERY,WILLAPA R    24.0251,79060,317,127,1,3,Fing,37,0,,
SPCH,2017,2018,SKAG,UPSK,MARBLEMOUNT HATCHERY,MARBLEMOUNT HATCH,77209,295,0,0,2,Fing,6,1,,
SPCH,2016,2017,LOCR,LEWI,LEWIS RIVER HATCHERY,LEWIS RIVER HATCHERY,99078,239,199,0,3,Fing,25,0,,
SPCH,2016,2017,LOCR,LEWI,LEWIS RIVER HATCHERY,LEWIS RIVER HATCHERY,0,99317,0,199,3,Fing,25,0,,
SPCH,2016,2018,LOCR,COWL,COWLITZ SALMON HATCHERY,COWLITZ R    26.0002,47245,46813,2713,2688,3,Year,25,0,,
SPCH,2016,2018,LOCR,COWL,COWLITZ SALMON HATCHERY,COWLITZ R    26.0002,95554,635,2732,18,3,Year,25,0,,
SPCH,2016,2017,LOCR,COWL,COWLITZ SALMON HATCHERY,COWLITZ R    26.0002,82510,249,3761,11,3,Fing,25,0,,
FCH,2016,2017,LOCR,COWL,NORTH TOUTLE HATCHERY,TOUTLE R     26.0227,101605,163,244,0,3,Fing,20,0,,
SPCH,2016,2017,NOWA,NOOK,KENDALL CR HATCHERY,NOOKSACK R   01.0120,204313,1648,409,3,3,Fing,2,0,,
SPCH,2016,2017,SKAG,UPSK,MARBLEMOUNT HATCHERY,MARBLEMOUNT HATCH,205076,0,0,0,3,Fing,6,1,,
FCH,2016,2017,JUAN,ELDU,ELWHA HATCHERY,ELWHA R      18.0272,201434,749,404,1,3,Fing,18,56,,
FCH,2016,2017,HOOD,SKDO,GEORGE ADAMS HATCHERY,SKOKOMISH R  16.0001,0,197385,0,0,3,Fing,16,0,,
FCH,2016,2017,MPS,DUWA,SOOS CREEK HATCHERY,BIG SOOS CR  09.0072,134666,67333,0,0,3,Fing,11,24,,
FCH,2016,2017,MPS,DUWA,SOOS CREEK HATCHERY,BIG SOOS CR  09.0072,67064,134531,134,270,3,Fing,11,24,,
FCH,2016,2017,NPS,SNOH,WALLACE R HATCHERY,SKYKOMISH R  07.0012,204767,884,884,4,3,Fing,7,4,,
FCH,2016,2017,WILP,NASE,NEMAH HATCHERY,NEMAH HATCHERY,202460,1017,162,1,3,Fing,37,0,,
FCH,2016,2017,NOWA,BESA,SAMISH HATCHERY,SAMISH HATCHERY,0,200012,0,662,3,Fing,1,52,,
SPCH,2016,2018,UPCR,MEOK,METHOW HATCHERY,METHOW R     48.0002,0,122995,0,1093,3,Year,0,0,,
FCH,2017,2018,UPCR,MNPR,PRIEST RAPIDS HATCHERY,PRIEST RAPIDS   (36),115269,1708,766,11,2,Fing,24,0,,
FCH,2017,2018,UPCR,MNPR,PRIEST RAPIDS HATCHERY,PRIEST RAPIDS   (36),0,119071,0,1434,2,Fing,24,0,,
FCH,2017,2018,UPCR,MNPR,PRIEST RAPIDS HATCHERY,PRIEST RAPIDS   (36),118561,1756,788,12,2,Fing,24,0,,
FCH,2017,2018,UPCR,MNPR,PRIEST RAPIDS HATCHERY,PRIEST RAPIDS   (36),118970,1762,790,12,2,Fing,24,0,,
FCH,2017,2018,UPCR,MNPR,PRIEST RAPIDS HATCHERY,PRIEST RAPIDS   (36),0,120266,0,1448,2,Fing,24,0,,
FCH,2017,2018,UPCR,MNPR,PRIEST RAPIDS HATCHERY,PRIEST RAPIDS   (36),118174,1751,785,12,2,Fing,24,0,,
FCH,2017,2018,UPCR,MNPR,PRIEST RAPIDS HATCHERY,PRIEST RAPIDS   (36),0,119747,0,1442,2,Fing,24,0,,
FCH,2017,2018,UPCR,MNPR,PRIEST RAPIDS HATCHERY,PRIEST RAPIDS   (36),0,119959,0,1445,2,Fing,24,0,,
FCH,2016,2017,LOCR,COWL,COWLITZ SALMON HATCHERY,COWLITZ R    26.0002,992229,3385,15622,53,3,Fing,20,0,,
SPCH,2016,2018,LOCR,GREL,CATHLAMET CHANNEL NP,COWLITZ R    26.0002,256811,2123,1057,9,3,Year,25,0,,
FCH,2014,2015,UPCR,MNPR,PRIEST RAPIDS HATCHERY,PRIEST RAPIDS   (36),0,0,629580,12849,5,Fing,24,0,,
FCH,2016,2017,HOOD,SKDO,GEORGE ADAMS HATCHERY,SKOKOMISH R  16.0001,225102,0,0,0,3,Fing,16,0,,
FCH,2016,2017,HOOD,SKDO,GEORGE ADAMS HATCHERY,SKOKOMISH R  16.0001,0,227160,0,0,3,Fing,16,0,,
SPCH,2016,2018,SNAK,LOSN,TUCANNON HATCHERY,TUCANNON R   35.0009,0,209031,0,15000,3,Year,0,0,,
FCH,2016,2018,SNAK,LOSN,LYONS FERRY HATCHERY,SNAKE R-LOWR 33.0002,0,229465,0,5330,3,Year,27,0,,
FCH,2016,2018,SNAK,LOSN,LYONS FERRY HATCHERY,SNAKE R-LOWR 33.0002,235720,118,1877,1,3,Year,27,0,,
FCH,2017,2018,UPCR,WECH,NASELLE HATCHERY,NASON CR     45.0888,232870,742,1861,6,2,Fing,23,0,,
FCH,2016,2018,UPCR,WECH,CHELAN FALLS HATCHERY,CHELAN FALLS EASTBANK OF,597352,2821,718,3,3,Year,23,0,,
FCH,2016,2018,UPCR,MEOK,CARLTON ACCLIMATION POND,METHOW & OKANOGAN,207006,891,1585,8,3,Year,23,0,,
FCH,2016,2018,UPCR,WECH,DRYDEN POND,WENATCHEE R  45.0030,492149,0,1184,0,3,Year,23,0,,
SPCH,2017,2018,NOWA,NOOK,KENDALL CR HATCHERY,NOOKSACK R   01.0120,200890,494,402,1,2,Fing,2,0,,
SPCH,2017,2018,SKAG,UPSK,MARBLEMOUNT HATCHERY,MARBLEMOUNT HATCH,0,204736,0,267,2,Fing,6,1,,
SPCH,2017,2018,SKAG,UPSK,MARBLEMOUNT HATCHERY,MARBLEMOUNT HATCH,204230,779,0,0,2,Fing,6,1,,
FCH,2017,2018,NPS,SNOH,WALLACE R HATCHERY,SKYKOMISH R  07.0012,0,198069,0,397,2,Fing,7,4,,
FCH,2017,2018,NPS,SNOH,WALLACE R HATCHERY,SKYKOMISH R  07.0012,195797,1718,747,7,2,Fing,7,4,,
FCH,2017,2018,HOOD,SKDO,HOODSPORT HATCHERY,HOODSPORT HATCHERY,199995,400,803,2,2,Fing,16,12,,
FCH,2017,2018,MPS,DUWA,SOOS CREEK HATCHERY,BIG SOOS CR  09.0072,202127,586,588,3,2,Fing,11,24,,
FCH,2017,2018,MPS,DUWA,SOOS CREEK HATCHERY,BIG SOOS CR  09.0072,0,204883,0,0,2,Fing,11,24,,
FCH,2017,2018,WILP,NASE,NEMAH HATCHERY,NEMAH HATCHERY,0,201434,0,282,2,Fing,37,0,,
FCH,2017,2018,SPS,CHAM,GARRISON HATCHERY,TUMWATER FALLS HATCHERY,98443,924,694,7,2,Fing,13,35,,
FCH,2017,2018,SPS,CHAM,GARRISON HATCHERY,TUMWATER FALLS HATCHERY,98806,767,258,2,2,Fing,13,35,,
FCH,2017,2018,SPS,CHAM,GARRISON HATCHERY,TUMWATER FALLS HATCHERY,98813,608,198,0,2,Fing,13,35,,
SPCH,2017,2018,LOCR,GREL,DEEP R NET PENS,COWLITZ R    26.0002,75229,302,630,3,2,Fing,25,0,,
FCH,2017,2018,SPS,EKPS,MINTER CR HATCHERY,MINTER CR HATCHERY,100157,201,1001,2,2,Fing,13,32,,
FCH,2017,2018,WILP,WILR,FORKS CREEK HATCHERY,WILLAPA R    24.0251,100758,202,202,0,2,Fing,37,0,,
FCH,2017,2018,LOCR,LEWI,FALLERT CR HATCHERY,KALAMA R HATCH  27.0002,97918,393,3910,16,2,Fing,20,0,,
FCH,2017,2018,LOCR,LEWI,KALAMA FALLS HATCHERY,KALAMA R HATCH  27.0002,105080,571,773,4,2,Fing,20,0,,
FCH,2017,2018,LOCR,COWL,NORTH TOUTLE HATCHERY,TOUTLE R     26.0227,93951,1722,729,13,2,Fing,20,0,,
FCH,2017,2018,HOOD,SKDO,MCKERNAN HATCHERY,SKOKOMISH R  16.0001,0,53338,0,517,2,Fing,16,0,,
FCH,2017,2018,HOOD,SKDO,MCKERNAN HATCHERY,SKOKOMISH R  16.0001,0,52361,0,1145,2,Fing,16,0,,
FCH,2017,2018,MPS,LAKW,ISSAQUAH HATCHERY,ISSAQUAH CR  08.0178,49610,200,597,2,2,Fing,11,21,,
FCH,2017,2018,MPS,LAKW,ISSAQUAH HATCHERY,ISSAQUAH CR  08.0178,49448,329,656,4,2,Fing,11,21,,
FCH,2017,2018,MPS,LAKW,ISSAQUAH HATCHERY,ISSAQUAH CR  08.0178,50673,600,699,8,2,Fing,11,21,,
SPCH,2017,2018,LOCR,COWL,COWLITZ SALMON HATCHERY,COWLITZ R    26.0002,60002,0,0,0,2,Fing,25,0,,
SPCH,2017,2018,LOCR,COWL,COWLITZ SALMON HATCHERY,COWLITZ R    26.0002,100215,191,191,0,2,Fing,25,0,,
FCH,2017,2018,LOCR,COWL,COWLITZ SALMON HATCHERY,COWLITZ R    26.0002,100804,0,364,0,2,Fing,20,0,,
FCH,2017,2018,LOCR,SAWA,WASHOUGAL HATCHERY,WASHOUGAL HATCHERY,103313,124,886,1,2,Fing,20,0,,
FCH,2014,2015,UPCR,MNPR,PRIEST RAPIDS HATCHERY,PRIEST RAPIDS   (36),0,0,546004,0,5,Fing,24,0,,
FCH,2014,2015,UPCR,MNPR,PRIEST RAPIDS HATCHERY,PRIEST RAPIDS   (36),0,0,0,619157,5,Fing,24,0,,
FCH,2014,2015,UPCR,MNPR,PRIEST RAPIDS HATCHERY,PRIEST RAPIDS   (36),0,0,543272,2730,5,Fing,24,0,,
FCH,2014,2015,UPCR,MNPR,PRIEST RAPIDS HATCHERY,PRIEST RAPIDS   (36),0,0,0,668061,5,Fing,24,0,,
FCH,2014,2015,UPCR,MNPR,PRIEST RAPIDS HATCHERY,PRIEST RAPIDS   (36),0,0,0,679171,5,Fing,24,0,,
FCH,2014,2015,UPCR,YAKI,PRIEST RAPIDS HATCHERY,PRIEST RAPIDS   (36),0,0,0,613,5,Fing,24,0,,
FCH,2016,2017,UPCR,MNPR,PRIEST RAPIDS HATCHERY,PRIEST RAPIDS   (36),0,0,540000,0,3,Fing,24,0,,
FCH,2016,2017,UPCR,MNPR,PRIEST RAPIDS HATCHERY,PRIEST RAPIDS   (36),120250,0,0,0,3,Fing,24,0,,
FCH,2016,2017,UPCR,MNPR,PRIEST RAPIDS HATCHERY,PRIEST RAPIDS   (36),0,0,550006,0,3,Fing,24,0,,
SPCH,2017,2018,LOCR,GREL,DEEP R NET PENS,COWLITZ R    26.0002,92498,371,963,4,2,Fing,25,0,,
FCH,2017,2018,JUAN,ELDU,ELWHA HATCHERY,ELWHA R      18.0272,246534,1015,247,1,2,Fing,18,56,,
SPCH,2017,2018,SPS,EKPS,HUPP SPRINGS REARING,WHITE R      10.0031,0,504216,0,2025,2,Fing,15,0,,
FCH,2015,2016,UPCR,MNPR,PRIEST RAPIDS HATCHERY,PRIEST RAPIDS   (36),0,0,547130,0,4,Fing,24,0,,
FCH,2017,2018,LOCR,COWL,COWLITZ SALMON HATCHERY,COWLITZ R    26.0002,611956,859,2396,3,2,Fing,20,0,,
SPCH,2017,2018,LOCR,LEWI,LEWIS RIVER HATCHERY,LEWIS RIVER HATCHERY,37494,239,68,0,2,Fing,25,0,,
SPCH,2017,2018,LOCR,LEWI,LEWIS RIVER HATCHERY,LEWIS RIVER HATCHERY,0,37909,0,72,2,Fing,25,0,,
FCH,2017,2018,SNAK,LOSN,LYONS FERRY HATCHERY,SNAKE R-LOWR 33.0002,197324,852,1391,6,2,Fing,27,0,,
FCH,2016,2017,UPCR,YAKI,YAKIMA BASIN ENVIRONMENTA,PRIEST RAPIDS   (36),0,0,0,190,3,Fing,24,0,,
FCH,2017,2018,MPS,DUWA,SOOS CREEK HATCHERY,BIG SOOS CR  09.0072,0,0,215334,1627,2,Fing,11,24,,
FCH,2017,2018,MPS,DUWA,SOOS CREEK HATCHERY,BIG SOOS CR  09.0072,0,0,65751,530,2,Fing,11,24,,
FCH,2017,2018,LOCR,LEWI,KALAMA FALLS HATCHERY,KALAMA R HATCH  27.0002,0,0,423386,2213,2,Fing,20,0,,
FCH,2017,2018,LOCR,LEWI,KALAMA FALLS HATCHERY,KALAMA R HATCH  27.0002,0,0,236965,2563,2,Fing,20,0,,
SPCH,2017,2018,NOWA,NOOK,KENDALL CR HATCHERY,NOOKSACK R   01.0120,0,0,185659,0,2,Fing,2,0,,
SPCH,2017,2018,NOWA,NOOK,KENDALL CR HATCHERY,NOOKSACK R   01.0120,0,0,2485,15,2,Fing,2,0,,
SPCH,2016,2017,LOCR,COWL,COWLITZ SALMON HATCHERY,COWLITZ R    26.0002,0,0,85932,719,3,Fing,25,0,,
FCH,2015,2016,UPCR,MNPR,RINGOLD SPRINGS HATCHERY,PRIEST RAPIDS   (36),278416,0,0,0,4,Fing,24,0,,
FCH,2015,2016,UPCR,MNPR,RINGOLD SPRINGS HATCHERY,PRIEST RAPIDS   (36),191257,0,0,0,4,Fing,24,0,,
FCH,2015,2016,CECR,UMAT,UMATILLA HATCHERY,WA URB LITTLE WHITE,0,0,196654,97,4,Fing,24,0,,
FCH,2015,2016,LOCR,YOCL,KLASKANINE HATCHERY,BIG CR HATCHERY,55009,0,1775561,9199,4,Fing,19,0,,
FCH,2014,2015,LOCR,LEWI,KALAMA FALLS HATCHERY,KALAMA R     27.0002,0,0,324937,0,5,Fing,20,0,,
FCH,2014,2015,NOWA,BESA,SAMISH HATCHERY,SAMISH   (FRIDAY CR),0,0,285295,600,5,Fing,1,52,,
FCH,2014,2015,NOWA,BESA,SAMISH HATCHERY,SAMISH   (FRIDAY CR),0,0,473504,996,5,Fing,1,52,,
FCH,2014,2015,NOWA,BESA,SAMISH HATCHERY,SAMISH   (FRIDAY CR),0,0,100413,0,5,Fing,1,52,,
FCH,2014,2015,LOCR,SAWA,WASHOUGAL HATCHERY,WASHOUGAL R  28.0159,0,0,536346,2154,5,Fing,20,0,,
FCH,2014,2015,LOCR,SAWA,WASHOUGAL HATCHERY,WASHOUGAL R  28.0159,0,0,268845,1080,5,Fing,20,0,,
FCH,2014,2015,LOCR,COWL,NORTH TOUTLE HATCHERY,TOUTLE R     26.0227,0,0,730921,6936,5,Fing,20,0,,
SPCH,2014,2016,LOCR,COWL,COWLITZ SALMON HATCHERY,COWLITZ R    26.0002,0,0,44320,285,5,Year,25,0,,
